n1,n2,n3
1100,1101,1202
1100,1202,1201
1101,1102,1203
1101,1203,1202
1102,1103,1204
1102,1204,1203
1103,1104,1205
1103,1205,1204
1104,1105,1206
1104,1206,1205
1105,1106,1207
1105,1207,1206
1106,1107,1208
1106,1208,1207
1107,1108,1209
1107,1209,1208
1108,1109,1210
1108,1210,1209
1109,1110,1211
1109,1211,1210
1111,1112,1213
1111,1213,1212
1112,1113,1214
1112,1214,1213
1113,1114,1215
1113,1215,1214
1114,1115,1216
1114,1216,1215
1115,1116,1217
1115,1217,1216
1116,1117,1218
1116,1218,1217
1117,1118,1219
1117,1219,1218
1118,1119,1220
1118,1220,1219
1119,1120,1221
1119,1221,1220
1120,1121,1222
1120,1222,1221
1121,1122,1223
1121,1223,1222
1122,1123,1224
1122,1224,1223
1123,1124,1225
1123,1225,1224
1124,1125,1226
1124,1226,1225
1125,1126,1227
1125,1227,1226
1126,1127,1228
1126,1228,1227
1127,1128,1229
1127,1229,1228
1128,1129,1230
1128,1230,1229
1129,1130,1231
1129,1231,1230
1130,1131,1232
1130,1232,1231
1131,1132,1233
1131,1233,1232
1132,1133,1234
1132,1234,1233
1133,1134,1235
1133,1235,1234
1134,1135,1236
1134,1236,1235
1135,1136,1237
1135,1237,1236
1136,1137,1238
1136,1238,1237
1137,1138,1239
1137,1239,1238
1138,1139,1240
1138,1240,1239
1139,1140,1241
1139,1241,1240
1140,1141,1242
1140,1242,1241
1141,1142,1243
1141,1243,1242
1142,1143,1244
1142,1244,1243
1143,1144,1245
1143,1245,1244
1144,1145,1246
1144,1246,1245
1145,1146,1247
1145,1247,1246
1146,1147,1248
1146,1248,1247
1147,1148,1249
1147,1249,1248
1148,1149,1250
1148,1250,1249
1149,1150,1251
1149,1251,1250
1150,1151,1252
1150,1252,1251
1151,1152,1253
1151,1253,1252
1152,1153,1254
1152,1254,1253
1153,1154,1255
1153,1255,1254
1154,1155,1256
1154,1256,1255
1155,1156,1257
1155,1257,1256
1156,1157,1258
1156,1258,1257
1157,1158,1259
1157,1259,1258
1158,1159,1260
1158,1260,1259
1159,1160,1261
1159,1261,1260
1160,1161,1262
1160,1262,1261
1161,1162,1263
1161,1263,1262
1162,1163,1264
1162,1264,1263
1163,1164,1265
1163,1265,1264
1164,1165,1266
1164,1266,1265
1165,1166,1267
1165,1267,1266
1166,1167,1268
1166,1268,1267
1167,1168,1269
1167,1269,1268
1168,1169,1270
1168,1270,1269
1169,1170,1271
1169,1271,1270
1170,1171,1272
1170,1272,1271
1171,1172,1273
1171,1273,1272
1172,1173,1274
1172,1274,1273
1173,1174,1275
1173,1275,1274
1174,1175,1276
1174,1276,1275
1175,1176,1277
1175,1277,1276
1176,1177,1278
1176,1278,1277
1177,1178,1279
1177,1279,1278
1178,1179,1280
1178,1280,1279
1179,1180,1281
1179,1281,1280
1180,1181,1282
1180,1282,1281
1181,1182,1283
1181,1283,1282
1182,1183,1284
1182,1284,1283
1183,1184,1285
1183,1285,1284
1184,1185,1286
1184,1286,1285
1185,1186,1287
1185,1287,1286
1186,1187,1288
1186,1288,1287
1187,1188,1289
1187,1289,1288
1188,1189,1290
1188,1290,1289
1189,1190,1291
1189,1291,1290
1190,1191,1292
1190,1292,1291
1191,1192,1293
1191,1293,1292
1192,1193,1294
1192,1294,1293
1193,1194,1295
1193,1295,1294
1194,1195,1296
1194,1296,1295
1195,1196,1297
1195,1297,1296
1196,1197,1298
1196,1298,1297
1197,1198,1299
1197,1299,1298
1198,1199,1300
1198,1300,1299
1199,1200,1301
1199,1301,1300
1200,1201,1302
1200,1302,1301
1201,1202,1303
1201,1303,1302
1202,1203,1304
1202,1304,1303
1203,1204,1305
1203,1305,1304
1204,1205,1306
1204,1306,1305
1205,1206,1307
1205,1307,1306
1206,1207,1308
1206,1308,1307
1207,1208,1309
1207,1309,1308
1208,1209,1310
1208,1310,1309
1209,1210,1311
1209,1311,1310
1210,1211,1312
1210,1312,1311
1212,1213,1314
1212,1314,1313
1213,1214,1315
1213,1315,1314
1214,1215,1316
1214,1316,1315
1215,1216,1317
1215,1317,1316
1216,1217,1318
1216,1318,1317
1217,1218,1319
1217,1319,1318
1218,1219,1320
1218,1320,1319
1219,1220,1321
1219,1321,1320
1220,1221,1322
1220,1322,1321
1221,1222,1323
1221,1323,1322
1222,1223,1324
1222,1324,1323
1223,1224,1325
1223,1325,1324
1224,1225,1326
1224,1326,1325
1225,1226,1327
1225,1327,1326
1226,1227,1328
1226,1328,1327
1227,1228,1329
1227,1329,1328
1228,1229,1330
1228,1330,1329
1229,1230,1331
1229,1331,1330
1230,1231,1332
1230,1332,1331
1231,1232,1333
1231,1333,1332
1232,1233,1334
1232,1334,1333
1233,1234,1335
1233,1335,1334
1234,1235,1336
1234,1336,1335
1235,1236,1337
1235,1337,1336
1236,1237,1338
1236,1338,1337
1237,1238,1339
1237,1339,1338
1238,1239,1340
1238,1340,1339
1239,1240,1341
1239,1341,1340
1240,1241,1342
1240,1342,1341
1241,1242,1343
1241,1343,1342
1242,1243,1344
1242,1344,1343
1243,1244,1345
1243,1345,1344
1244,1245,1346
1244,1346,1345
1245,1246,1347
1245,1347,1346
1246,1247,1348
1246,1348,1347
1247,1248,1349
1247,1349,1348
1248,1249,1350
1248,1350,1349
1249,1250,1351
1249,1351,1350
1250,1251,1352
1250,1352,1351
1251,1252,1353
1251,1353,1352
1252,1253,1354
1252,1354,1353
1253,1254,1355
1253,1355,1354
1254,1255,1356
1254,1356,1355
1255,1256,1357
1255,1357,1356
1256,1257,1358
1256,1358,1357
1257,1258,1359
1257,1359,1358
1258,1259,1360
1258,1360,1359
1259,1260,1361
1259,1361,1360
1260,1261,1362
1260,1362,1361
1261,1262,1363
1261,1363,1362
1262,1263,1364
1262,1364,1363
1263,1264,1365
1263,1365,1364
1264,1265,1366
1264,1366,1365
1265,1266,1367
1265,1367,1366
1266,1267,1368
1266,1368,1367
1267,1268,1369
1267,1369,1368
1268,1269,1370
1268,1370,1369
1269,1270,1371
1269,1371,1370
1270,1271,1372
1270,1372,1371
1271,1272,1373
1271,1373,1372
1272,1273,1374
1272,1374,1373
1273,1274,1375
1273,1375,1374
1274,1275,1376
1274,1376,1375
1275,1276,1377
1275,1377,1376
1276,1277,1378
1276,1378,1377
1277,1278,1379
1277,1379,1378
1278,1279,1380
1278,1380,1379
1279,1280,1381
1279,1381,1380
1280,1281,1382
1280,1382,1381
1281,1282,1383
1281,1383,1382
1282,1283,1384
1282,1384,1383
1283,1284,1385
1283,1385,1384
1284,1285,1386
1284,1386,1385
1285,1286,1387
1285,1387,1386
1286,1287,1388
1286,1388,1387
1287,1288,1389
1287,1389,1388
1288,1289,1390
1288,1390,1389
1289,1290,1391
1289,1391,1390
1290,1291,1392
1290,1392,1391
1291,1292,1393
1291,1393,1392
1292,1293,1394
1292,1394,1393
1293,1294,1395
1293,1395,1394
1294,1295,1396
1294,1396,1395
1295,1296,1397
1295,1397,1396
1296,1297,1398
1296,1398,1397
1297,1298,1399
1297,1399,1398
1298,1299,1400
1298,1400,1399
1299,1300,1401
1299,1401,1400
1300,1301,1402
1300,1402,1401
1301,1302,1403
1301,1403,1402
1302,1303,1404
1302,1404,1403
1303,1304,1405
1303,1405,1404
1304,1305,1406
1304,1406,1405
1305,1306,1407
1305,1407,1406
1306,1307,1408
1306,1408,1407
1307,1308,1409
1307,1409,1408
1308,1309,1410
1308,1410,1409
1309,1310,1411
1309,1411,1410
1310,1311,1412
1310,1412,1411
1311,1312,1413
1311,1413,1412
1313,1314,1415
1313,1415,1414
1314,1315,1416
1314,1416,1415
1315,1316,1417
1315,1417,1416
1316,1317,1418
1316,1418,1417
1317,1318,1419
1317,1419,1418
1318,1319,1420
1318,1420,1419
1319,1320,1421
1319,1421,1420
1320,1321,1422
1320,1422,1421
1321,1322,1423
1321,1423,1422
1322,1323,1424
1322,1424,1423
1323,1324,1425
1323,1425,1424
1324,1325,1426
1324,1426,1425
1325,1326,1427
1325,1427,1426
1326,1327,1428
1326,1428,1427
1327,1328,1429
1327,1429,1428
1328,1329,1430
1328,1430,1429
1329,1330,1431
1329,1431,1430
1330,1331,1432
1330,1432,1431
1331,1332,1433
1331,1433,1432
1332,1333,1434
1332,1434,1433
1333,1334,1435
1333,1435,1434
1334,1335,1436
1334,1436,1435
1335,1336,1437
1335,1437,1436
1336,1337,1438
1336,1438,1437
1337,1338,1439
1337,1439,1438
1338,1339,1440
1338,1440,1439
1339,1340,1441
1339,1441,1440
1340,1341,1442
1340,1442,1441
1341,1342,1443
1341,1443,1442
1342,1343,1444
1342,1444,1443
1343,1344,1445
1343,1445,1444
1344,1345,1446
1344,1446,1445
1345,1346,1447
1345,1447,1446
1346,1347,1448
1346,1448,1447
1347,1348,1449
1347,1449,1448
1348,1349,1450
1348,1450,1449
1349,1350,1451
1349,1451,1450
1350,1351,1452
1350,1452,1451
1351,1352,1453
1351,1453,1452
1352,1353,1454
1352,1454,1453
1353,1354,1455
1353,1455,1454
1354,1355,1456
1354,1456,1455
1355,1356,1457
1355,1457,1456
1356,1357,1458
1356,1458,1457
1357,1358,1459
1357,1459,1458
1358,1359,1460
1358,1460,1459
1359,1360,1461
1359,1461,1460
1360,1361,1462
1360,1462,1461
1361,1362,1463
1361,1463,1462
1362,1363,1464
1362,1464,1463
1363,1364,1465
1363,1465,1464
1364,1365,1466
1364,1466,1465
1365,1366,1467
1365,1467,1466
1366,1367,1468
1366,1468,1467
1367,1368,1469
1367,1469,1468
1368,1369,1470
1368,1470,1469
1369,1370,1471
1369,1471,1470
1370,1371,1472
1370,1472,1471
1371,1372,1473
1371,1473,1472
1372,1373,1474
1372,1474,1473
1373,1374,1475
1373,1475,1474
1374,1375,1476
1374,1476,1475
1375,1376,1477
1375,1477,1476
1376,1377,1478
1376,1478,1477
1377,1378,1479
1377,1479,1478
1378,1379,1480
1378,1480,1479
1379,1380,1481
1379,1481,1480
1380,1381,1482
1380,1482,1481
1381,1382,1483
1381,1483,1482
1382,1383,1484
1382,1484,1483
1383,1384,1485
1383,1485,1484
1384,1385,1486
1384,1486,1485
1385,1386,1487
1385,1487,1486
1386,1387,1488
1386,1488,1487
1387,1388,1489
1387,1489,1488
1388,1389,1490
1388,1490,1489
1389,1390,1491
1389,1491,1490
1390,1391,1492
1390,1492,1491
1391,1392,1493
1391,1493,1492
1392,1393,1494
1392,1494,1493
1393,1394,1495
1393,1495,1494
1394,1395,1496
1394,1496,1495
1395,1396,1497
1395,1497,1496
1396,1397,1498
1396,1498,1497
1397,1398,1499
1397,1499,1498
1398,1399,1500
1398,1500,1499
1399,1400,1501
1399,1501,1500
1400,1401,1502
1400,1502,1501
1401,1402,1503
1401,1503,1502
1402,1403,1504
1402,1504,1503
1403,1404,1505
1403,1505,1504
1404,1405,1506
1404,1506,1505
1405,1406,1507
1405,1507,1506
1406,1407,1508
1406,1508,1507
1407,1408,1509
1407,1509,1508
1408,1409,1510
1408,1510,1509
1409,1410,1511
1409,1511,1510
1410,1411,1512
1410,1512,1511
1411,1412,1513
1411,1513,1512
1412,1413,1514
1412,1514,1513
1414,1415,1516
1414,1516,1515
1415,1416,1517
1415,1517,1516
1416,1417,1518
1416,1518,1517
1417,1418,1519
1417,1519,1518
1418,1419,1520
1418,1520,1519
1419,1420,1521
1419,1521,1520
1420,1421,1522
1420,1522,1521
1421,1422,1523
1421,1523,1522
1422,1423,1524
1422,1524,1523
1423,1424,1525
1423,1525,1524
1424,1425,1526
1424,1526,1525
1425,1426,1527
1425,1527,1526
1426,1427,1528
1426,1528,1527
1427,1428,1529
1427,1529,1528
1428,1429,1530
1428,1530,1529
1429,1430,1531
1429,1531,1530
1430,1431,1532
1430,1532,1531
1431,1432,1533
1431,1533,1532
1432,1433,1534
1432,1534,1533
1433,1434,1535
1433,1535,1534
1434,1435,1536
1434,1536,1535
1435,1436,1537
1435,1537,1536
1436,1437,1538
1436,1538,1537
1437,1438,1539
1437,1539,1538
1438,1439,1540
1438,1540,1539
1439,1440,1541
1439,1541,1540
1440,1441,1542
1440,1542,1541
1441,1442,1543
1441,1543,1542
1442,1443,1544
1442,1544,1543
1443,1444,1545
1443,1545,1544
1444,1445,1546
1444,1546,1545
1445,1446,1547
1445,1547,1546
1446,1447,1548
1446,1548,1547
1447,1448,1549
1447,1549,1548
1448,1449,1550
1448,1550,1549
1449,1450,1551
1449,1551,1550
1450,1451,1552
1450,1552,1551
1451,1452,1553
1451,1553,1552
1452,1453,1554
1452,1554,1553
1453,1454,1555
1453,1555,1554
1454,1455,1556
1454,1556,1555
1455,1456,1557
1455,1557,1556
1456,1457,1558
1456,1558,1557
1457,1458,1559
1457,1559,1558
1458,1459,1560
1458,1560,1559
1459,1460,1561
1459,1561,1560
1460,1461,1562
1460,1562,1561
1461,1462,1563
1461,1563,1562
1462,1463,1564
1462,1564,1563
1463,1464,1565
1463,1565,1564
1464,1465,1566
1464,1566,1565
1465,1466,1567
1465,1567,1566
1466,1467,1568
1466,1568,1567
1467,1468,1569
1467,1569,1568
1468,1469,1570
1468,1570,1569
1469,1470,1571
1469,1571,1570
1470,1471,1572
1470,1572,1571
1471,1472,1573
1471,1573,1572
1472,1473,1574
1472,1574,1573
1473,1474,1575
1473,1575,1574
1474,1475,1576
1474,1576,1575
1475,1476,1577
1475,1577,1576
1476,1477,1578
1476,1578,1577
1477,1478,1579
1477,1579,1578
1478,1479,1580
1478,1580,1579
1479,1480,1581
1479,1581,1580
1480,1481,1582
1480,1582,1581
1481,1482,1583
1481,1583,1582
1482,1483,1584
1482,1584,1583
1483,1484,1585
1483,1585,1584
1484,1485,1586
1484,1586,1585
1485,1486,1587
1485,1587,1586
1486,1487,1588
1486,1588,1587
1487,1488,1589
1487,1589,1588
1488,1489,1590
1488,1590,1589
1489,1490,1591
1489,1591,1590
1490,1491,1592
1490,1592,1591
1491,1492,1593
1491,1593,1592
1492,1493,1594
1492,1594,1593
1493,1494,1595
1493,1595,1594
1494,1495,1596
1494,1596,1595
1495,1496,1597
1495,1597,1596
1496,1497,1598
1496,1598,1597
1497,1498,1599
1497,1599,1598
1498,1499,1600
1498,1600,1599
1499,1500,1601
1499,1601,1600
1500,1501,1602
1500,1602,1601
1501,1502,1603
1501,1603,1602
1502,1503,1604
1502,1604,1603
1503,1504,1605
1503,1605,1604
1504,1505,1606
1504,1606,1605
1505,1506,1607
1505,1607,1606
1506,1507,1608
1506,1608,1607
1507,1508,1609
1507,1609,1608
1508,1509,1610
1508,1610,1609
1509,1510,1611
1509,1611,1610
1510,1511,1612
1510,1612,1611
1511,1512,1613
1511,1613,1612
1512,1513,1614
1512,1614,1613
1513,1514,1615
1513,1615,1614
1515,1516,1617
1515,1617,1616
1516,1517,1618
1516,1618,1617
1517,1518,1619
1517,1619,1618
1518,1519,1620
1518,1620,1619
1519,1520,1621
1519,1621,1620
1520,1521,1622
1520,1622,1621
1521,1522,1623
1521,1623,1622
1522,1523,1624
1522,1624,1623
1523,1524,1625
1523,1625,1624
1524,1525,1626
1524,1626,1625
1525,1526,1627
1525,1627,1626
1526,1527,1628
1526,1628,1627
1527,1528,1629
1527,1629,1628
1528,1529,1630
1528,1630,1629
1529,1530,1631
1529,1631,1630
1530,1531,1632
1530,1632,1631
1531,1532,1633
1531,1633,1632
1532,1533,1634
1532,1634,1633
1533,1534,1635
1533,1635,1634
1534,1535,1636
1534,1636,1635
1535,1536,1637
1535,1637,1636
1536,1537,1638
1536,1638,1637
1537,1538,1639
1537,1639,1638
1538,1539,1640
1538,1640,1639
1539,1540,1641
1539,1641,1640
1540,1541,1642
1540,1642,1641
1541,1542,1643
1541,1643,1642
1542,1543,1644
1542,1644,1643
1543,1544,1645
1543,1645,1644
1544,1545,1646
1544,1646,1645
1545,1546,1647
1545,1647,1646
1546,1547,1648
1546,1648,1647
1547,1548,1649
1547,1649,1648
1548,1549,1650
1548,1650,1649
1549,1550,1651
1549,1651,1650
1550,1551,1652
1550,1652,1651
1551,1552,1653
1551,1653,1652
1552,1553,1654
1552,1654,1653
1553,1554,1655
1553,1655,1654
1554,1555,1656
1554,1656,1655
1555,1556,1657
1555,1657,1656
1556,1557,1658
1556,1658,1657
1557,1558,1659
1557,1659,1658
1558,1559,1660
1558,1660,1659
1559,1560,1661
1559,1661,1660
1560,1561,1662
1560,1662,1661
1561,1562,1663
1561,1663,1662
1562,1563,1664
1562,1664,1663
1563,1564,1665
1563,1665,1664
1564,1565,1666
1564,1666,1665
1565,1566,1667
1565,1667,1666
1566,1567,1668
1566,1668,1667
1567,1568,1669
1567,1669,1668
1568,1569,1670
1568,1670,1669
1569,1570,1671
1569,1671,1670
1570,1571,1672
1570,1672,1671
1571,1572,1673
1571,1673,1672
1572,1573,1674
1572,1674,1673
1573,1574,1675
1573,1675,1674
1574,1575,1676
1574,1676,1675
1575,1576,1677
1575,1677,1676
1576,1577,1678
1576,1678,1677
1577,1578,1679
1577,1679,1678
1578,1579,1680
1578,1680,1679
1579,1580,1681
1579,1681,1680
1580,1581,1682
1580,1682,1681
1581,1582,1683
1581,1683,1682
1582,1583,1684
1582,1684,1683
1583,1584,1685
1583,1685,1684
1584,1585,1686
1584,1686,1685
1585,1586,1687
1585,1687,1686
1586,1587,1688
1586,1688,1687
1587,1588,1689
1587,1689,1688
1588,1589,1690
1588,1690,1689
1589,1590,1691
1589,1691,1690
1590,1591,1692
1590,1692,1691
1591,1592,1693
1591,1693,1692
1592,1593,1694
1592,1694,1693
1593,1594,1695
1593,1695,1694
1594,1595,1696
1594,1696,1695
1595,1596,1697
1595,1697,1696
1596,1597,1698
1596,1698,1697
1597,1598,1699
1597,1699,1698
1598,1599,1700
1598,1700,1699
1599,1600,1701
1599,1701,1700
1600,1601,1702
1600,1702,1701
1601,1602,1703
1601,1703,1702
1602,1603,1704
1602,1704,1703
1603,1604,1705
1603,1705,1704
1604,1605,1706
1604,1706,1705
1605,1606,1707
1605,1707,1706
1606,1607,1708
1606,1708,1707
1607,1608,1709
1607,1709,1708
1608,1609,1710
1608,1710,1709
1609,1610,1711
1609,1711,1710
1610,1611,1712
1610,1712,1711
1611,1612,1713
1611,1713,1712
1612,1613,1714
1612,1714,1713
1613,1614,1715
1613,1715,1714
1614,1615,1716
1614,1716,1715
1616,1617,1718
1616,1718,1717
1617,1618,1719
1617,1719,1718
1618,1619,1720
1618,1720,1719
1619,1620,1721
1619,1721,1720
1620,1621,1722
1620,1722,1721
1621,1622,1723
1621,1723,1722
1622,1623,1724
1622,1724,1723
1623,1624,1725
1623,1725,1724
1624,1625,1726
1624,1726,1725
1625,1626,1727
1625,1727,1726
1626,1627,1728
1626,1728,1727
1627,1628,1729
1627,1729,1728
1628,1629,1730
1628,1730,1729
1629,1630,1731
1629,1731,1730
1630,1631,1732
1630,1732,1731
1631,1632,1733
1631,1733,1732
1632,1633,1734
1632,1734,1733
1633,1634,1735
1633,1735,1734
1634,1635,1736
1634,1736,1735
1635,1636,1737
1635,1737,1736
1636,1637,1738
1636,1738,1737
1637,1638,1739
1637,1739,1738
1638,1639,1740
1638,1740,1739
1639,1640,1741
1639,1741,1740
1640,1641,1742
1640,1742,1741
1641,1642,1743
1641,1743,1742
1642,1643,1744
1642,1744,1743
1643,1644,1745
1643,1745,1744
1644,1645,1746
1644,1746,1745
1645,1646,1747
1645,1747,1746
1646,1647,1748
1646,1748,1747
1647,1648,1749
1647,1749,1748
1648,1649,1750
1648,1750,1749
1649,1650,1751
1649,1751,1750
1650,1651,1752
1650,1752,1751
1651,1652,1753
1651,1753,1752
1652,1653,1754
1652,1754,1753
1653,1654,1755
1653,1755,1754
1654,1655,1756
1654,1756,1755
1655,1656,1757
1655,1757,1756
1656,1657,1758
1656,1758,1757
1657,1658,1759
1657,1759,1758
1658,1659,1760
1658,1760,1759
1659,1660,1761
1659,1761,1760
1660,1661,1762
1660,1762,1761
1661,1662,1763
1661,1763,1762
1662,1663,1764
1662,1764,1763
1663,1664,1765
1663,1765,1764
1664,1665,1766
1664,1766,1765
1665,1666,1767
1665,1767,1766
1666,1667,1768
1666,1768,1767
1667,1668,1769
1667,1769,1768
1668,1669,1770
1668,1770,1769
1669,1670,1771
1669,1771,1770
1670,1671,1772
1670,1772,1771
1671,1672,1773
1671,1773,1772
1672,1673,1774
1672,1774,1773
1673,1674,1775
1673,1775,1774
1674,1675,1776
1674,1776,1775
1675,1676,1777
1675,1777,1776
1676,1677,1778
1676,1778,1777
1677,1678,1779
1677,1779,1778
1678,1679,1780
1678,1780,1779
1679,1680,1781
1679,1781,1780
1680,1681,1782
1680,1782,1781
1681,1682,1783
1681,1783,1782
1682,1683,1784
1682,1784,1783
1683,1684,1785
1683,1785,1784
1684,1685,1786
1684,1786,1785
1685,1686,1787
1685,1787,1786
1686,1687,1788
1686,1788,1787
1687,1688,1789
1687,1789,1788
1688,1689,1790
1688,1790,1789
1689,1690,1791
1689,1791,1790
1690,1691,1792
1690,1792,1791
1691,1692,1793
1691,1793,1792
1692,1693,1794
1692,1794,1793
1693,1694,1795
1693,1795,1794
1694,1695,1796
1694,1796,1795
1695,1696,1797
1695,1797,1796
1696,1697,1798
1696,1798,1797
1697,1698,1799
1697,1799,1798
1698,1699,1800
1698,1800,1799
1699,1700,1801
1699,1801,1800
1700,1701,1802
1700,1802,1801
1701,1702,1803
1701,1803,1802
1702,1703,1804
1702,1804,1803
1703,1704,1805
1703,1805,1804
1704,1705,1806
1704,1806,1805
1705,1706,1807
1705,1807,1806
1706,1707,1808
1706,1808,1807
1707,1708,1809
1707,1809,1808
1708,1709,1810
1708,1810,1809
1709,1710,1811
1709,1811,1810
1710,1711,1812
1710,1812,1811
1711,1712,1813
1711,1813,1812
1712,1713,1814
1712,1814,1813
1713,1714,1815
1713,1815,1814
1714,1715,1816
1714,1816,1815
